test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01649,BenchmarkTest01649_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,Medium,No,No
BenchmarkTest01653,BenchmarkTest01653_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest00372,BenchmarkTest00372_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest00223,BenchmarkTest00223_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest02476,BenchmarkTest02476_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest00637,BenchmarkTest00637_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest00346,BenchmarkTest00346_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest01757,BenchmarkTest01757_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest02573,BenchmarkTest02573_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest02307,BenchmarkTest02307_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest00462,BenchmarkTest00462_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest01844,BenchmarkTest01844_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,Low,No,No
BenchmarkTest00532,BenchmarkTest00532_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest02308,BenchmarkTest02308_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest02217,BenchmarkTest02217_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,Medium,No,No
BenchmarkTest02675,BenchmarkTest02675_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest01846,BenchmarkTest01846_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest02575,BenchmarkTest02575_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest00703,BenchmarkTest00703_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest00871,BenchmarkTest00871_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest02388,BenchmarkTest02388_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,Medium,No,No
BenchmarkTest02385,BenchmarkTest02385_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,Medium,No,No
BenchmarkTest00464,BenchmarkTest00464_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest01165,BenchmarkTest01165_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,Medium,No,No
BenchmarkTest02386,BenchmarkTest02386_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest00537,BenchmarkTest00537_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest00070,BenchmarkTest00070_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest02475,BenchmarkTest02475_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
BenchmarkTest02118,BenchmarkTest02118_cliproxy-gpt-5.2.txt,hash,True,328,Vulnerable,Yes,High,No,No
