test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00897,BenchmarkTest00897_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00906,BenchmarkTest00906_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02515,BenchmarkTest02515_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00177,BenchmarkTest00177_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00308,BenchmarkTest00308_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02137,BenchmarkTest02137_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01528,BenchmarkTest01528_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01362,BenchmarkTest01362_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01064,BenchmarkTest01064_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00498,BenchmarkTest00498_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00743,BenchmarkTest00743_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00295,BenchmarkTest00295_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01532,BenchmarkTest01532_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01364,BenchmarkTest01364_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,Yes,Medium,No,No
BenchmarkTest02251,BenchmarkTest02251_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01189,BenchmarkTest01189_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00980,BenchmarkTest00980_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00006,BenchmarkTest00006_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00409,BenchmarkTest00409_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00500,BenchmarkTest00500_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01689,BenchmarkTest01689_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01067,BenchmarkTest01067_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01852,BenchmarkTest01852_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01192,BenchmarkTest01192_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02067,BenchmarkTest02067_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01533,BenchmarkTest01533_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01529,BenchmarkTest01529_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01193,BenchmarkTest01193_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00909,BenchmarkTest00909_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01527,BenchmarkTest01527_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01780,BenchmarkTest01780_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01441,BenchmarkTest01441_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02713,BenchmarkTest02713_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02069,BenchmarkTest02069_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01360,BenchmarkTest01360_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00294,BenchmarkTest00294_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01685,BenchmarkTest01685_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01939,BenchmarkTest01939_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00970,BenchmarkTest00970_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00981,BenchmarkTest00981_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02147,BenchmarkTest02147_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00659,BenchmarkTest00659_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00825,BenchmarkTest00825_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00573,BenchmarkTest00573_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00910,BenchmarkTest00910_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01601,BenchmarkTest01601_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02613,BenchmarkTest02613_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00979,BenchmarkTest00979_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00310,BenchmarkTest00310_cliproxy-claude-opus-4-6-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02430,BenchmarkTest02430_cliproxy-claude-opus-4-6-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
