test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01241,BenchmarkTest01241_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest00012,BenchmarkTest00012_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01755,BenchmarkTest01755_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,Yes,High,No,No
BenchmarkTest00138,BenchmarkTest00138_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,Yes,High,No,No
BenchmarkTest01832,BenchmarkTest01832_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest00694,BenchmarkTest00694_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest02472,BenchmarkTest02472_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01753,BenchmarkTest01753_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,Yes,High,No,No
BenchmarkTest00044,BenchmarkTest00044_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01903,BenchmarkTest01903_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,Yes,High,No,No
BenchmarkTest02376,BenchmarkTest02376_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01023,BenchmarkTest01023_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest02306,BenchmarkTest02306_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest00021,BenchmarkTest00021_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest02037,BenchmarkTest02037_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01568,BenchmarkTest01568_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01154,BenchmarkTest01154_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest00630,BenchmarkTest00630_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01326,BenchmarkTest01326_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01501,BenchmarkTest01501_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest00530,BenchmarkTest00530_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest00861,BenchmarkTest00861_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,Yes,High,No,No
BenchmarkTest02116,BenchmarkTest02116_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,Yes,High,No,No
BenchmarkTest00959,BenchmarkTest00959_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest02196,BenchmarkTest02196_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01490,BenchmarkTest01490_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01243,BenchmarkTest01243_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01242,BenchmarkTest01242_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,Medium,No,Unsure
BenchmarkTest01402,BenchmarkTest01402_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01743,BenchmarkTest01743_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,Yes,High,No,No
BenchmarkTest01754,BenchmarkTest01754_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,Yes,High,No,No
BenchmarkTest01327,BenchmarkTest01327_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01569,BenchmarkTest01569_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest02208,BenchmarkTest02208_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest02299,BenchmarkTest02299_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01756,BenchmarkTest01756_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,Yes,High,No,No
BenchmarkTest01491,BenchmarkTest01491_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest02571,BenchmarkTest02571_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,Yes,High,No,No
BenchmarkTest01024,BenchmarkTest01024_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,Yes,High,No,No
BenchmarkTest00948,BenchmarkTest00948_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01492,BenchmarkTest01492_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest02025,BenchmarkTest02025_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01831,BenchmarkTest01831_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest00947,BenchmarkTest00947_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
