test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01303,BenchmarkTest01303_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01626,BenchmarkTest01626_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00763,BenchmarkTest00763_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01631,BenchmarkTest01631_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01888,BenchmarkTest01888_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01721,BenchmarkTest01721_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00516,BenchmarkTest00516_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01092,BenchmarkTest01092_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02642,BenchmarkTest02642_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02653,BenchmarkTest02653_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00433,BenchmarkTest00433_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01379,BenchmarkTest01379_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00840,BenchmarkTest00840_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01307,BenchmarkTest01307_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest01391,BenchmarkTest01391_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01384,BenchmarkTest01384_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02287,BenchmarkTest02287_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02638,BenchmarkTest02638_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest00430,BenchmarkTest00430_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02543,BenchmarkTest02543_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01388,BenchmarkTest01388_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01623,BenchmarkTest01623_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02281,BenchmarkTest02281_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02093,BenchmarkTest02093_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest02647,BenchmarkTest02647_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01006,BenchmarkTest01006_cliproxy-gpt-5.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest02285,BenchmarkTest02285_cliproxy-gpt-5.txt,sqli,False,89,Safe,No,High,Yes,Yes
