test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00835,BenchmarkTest00835_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,Yes,High,No,No
BenchmarkTest01376,BenchmarkTest01376_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01205,BenchmarkTest01205_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00508,BenchmarkTest00508_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00836,BenchmarkTest00836_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00758,BenchmarkTest00758_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01143,BenchmarkTest01143_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01144,BenchmarkTest01144_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,Yes,High,No,No
BenchmarkTest00756,BenchmarkTest00756_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,No,Yes
BenchmarkTest01142,BenchmarkTest01142_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest00834,BenchmarkTest00834_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00099,BenchmarkTest00099_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,Yes,High,No,No
BenchmarkTest00325,BenchmarkTest00325_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,No,Yes
BenchmarkTest01454,BenchmarkTest01454_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest00755,BenchmarkTest00755_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest00327,BenchmarkTest00327_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01377,BenchmarkTest01377_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,Yes,High,No,No
BenchmarkTest01145,BenchmarkTest01145_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest00993,BenchmarkTest00993_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,Yes,High,No,No
BenchmarkTest00031,BenchmarkTest00031_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00098,BenchmarkTest00098_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,No,Yes
BenchmarkTest00424,BenchmarkTest00424_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00759,BenchmarkTest00759_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00324,BenchmarkTest00324_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00425,BenchmarkTest00425_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00323,BenchmarkTest00323_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest00833,BenchmarkTest00833_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01300,BenchmarkTest01300_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01299,BenchmarkTest01299_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,Yes,Medium,No,Unsure
BenchmarkTest01206,BenchmarkTest01206_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00253,BenchmarkTest00253_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00994,BenchmarkTest00994_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,No,Yes
BenchmarkTest01146,BenchmarkTest01146_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01455,BenchmarkTest01455_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00251,BenchmarkTest00251_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
