test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01549,BenchmarkTest01549_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00993,BenchmarkTest00993_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest02086,BenchmarkTest02086_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest02524,BenchmarkTest02524_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00508,BenchmarkTest00508_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00324,BenchmarkTest00324_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00758,BenchmarkTest00758_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01958,BenchmarkTest01958_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01551,BenchmarkTest01551_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01960,BenchmarkTest01960_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01618,BenchmarkTest01618_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00759,BenchmarkTest00759_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01300,BenchmarkTest01300_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01457,BenchmarkTest01457_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01710,BenchmarkTest01710_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00833,BenchmarkTest00833_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01873,BenchmarkTest01873_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00994,BenchmarkTest00994_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00756,BenchmarkTest00756_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00099,BenchmarkTest00099_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00836,BenchmarkTest00836_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00323,BenchmarkTest00323_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01299,BenchmarkTest01299_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00835,BenchmarkTest00835_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest02526,BenchmarkTest02526_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest02167,BenchmarkTest02167_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest02447,BenchmarkTest02447_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,False,501,Safe,Yes,Medium,No,No
BenchmarkTest00253,BenchmarkTest00253_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest02166,BenchmarkTest02166_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00325,BenchmarkTest00325_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01144,BenchmarkTest01144_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01548,BenchmarkTest01548_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00425,BenchmarkTest00425_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01454,BenchmarkTest01454_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01142,BenchmarkTest01142_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest02262,BenchmarkTest02262_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest02623,BenchmarkTest02623_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01876,BenchmarkTest01876_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00031,BenchmarkTest00031_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01146,BenchmarkTest01146_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest02525,BenchmarkTest02525_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00424,BenchmarkTest00424_cliproxy-claude-sonnet-4-5-thinking.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
