test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00044,BenchmarkTest00044_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest02376,BenchmarkTest02376_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01243,BenchmarkTest01243_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest02306,BenchmarkTest02306_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01241,BenchmarkTest01241_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest00959,BenchmarkTest00959_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest00948,BenchmarkTest00948_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest00694,BenchmarkTest00694_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest02025,BenchmarkTest02025_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01569,BenchmarkTest01569_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest02472,BenchmarkTest02472_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01024,BenchmarkTest01024_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01327,BenchmarkTest01327_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01743,BenchmarkTest01743_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest02196,BenchmarkTest02196_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest00947,BenchmarkTest00947_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest02571,BenchmarkTest02571_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest02037,BenchmarkTest02037_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01756,BenchmarkTest01756_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest00021,BenchmarkTest00021_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01903,BenchmarkTest01903_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01242,BenchmarkTest01242_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest02208,BenchmarkTest02208_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00138,BenchmarkTest00138_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest02299,BenchmarkTest02299_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest00530,BenchmarkTest00530_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest00012,BenchmarkTest00012_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01326,BenchmarkTest01326_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01753,BenchmarkTest01753_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest00861,BenchmarkTest00861_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest00630,BenchmarkTest00630_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01755,BenchmarkTest01755_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01568,BenchmarkTest01568_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest02116,BenchmarkTest02116_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01490,BenchmarkTest01490_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01501,BenchmarkTest01501_cliproxy-claude-sonnet-4-5-thinking.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
