test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01241,BenchmarkTest01241_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest01174,BenchmarkTest01174_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00678,BenchmarkTest00678_cliproxy-qwen3-coder-plus.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest01337,BenchmarkTest01337_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01437,BenchmarkTest01437_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02359,BenchmarkTest02359_cliproxy-qwen3-coder-plus.txt,sqli,True,89,Vulnerable,No,High,Yes,No
BenchmarkTest02494,BenchmarkTest02494_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01456,BenchmarkTest01456_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02382,BenchmarkTest02382_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01907,BenchmarkTest01907_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01388,BenchmarkTest01388_cliproxy-qwen3-coder-plus.txt,sqli,True,89,Vulnerable,No,High,Yes,Unsure
BenchmarkTest00219,BenchmarkTest00219_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01390,BenchmarkTest01390_cliproxy-qwen3-coder-plus.txt,sqli,True,89,Vulnerable,No,High,Yes,Yes
BenchmarkTest01666,BenchmarkTest01666_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01374,BenchmarkTest01374_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01918,BenchmarkTest01918_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00671,BenchmarkTest00671_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02136,BenchmarkTest02136_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01316,BenchmarkTest01316_cliproxy-qwen3-coder-plus.txt,xpathi,True,643,Vulnerable,No,High,Yes,Yes
BenchmarkTest00376,BenchmarkTest00376_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01238,BenchmarkTest01238_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01511,BenchmarkTest01511_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01647,BenchmarkTest01647_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00002,BenchmarkTest00002_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00554,BenchmarkTest00554_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02584,BenchmarkTest02584_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00012,BenchmarkTest00012_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest00393,BenchmarkTest00393_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02055,BenchmarkTest02055_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00720,BenchmarkTest00720_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00992,BenchmarkTest00992_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest02470,BenchmarkTest02470_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01387,BenchmarkTest01387_cliproxy-qwen3-coder-plus.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest01429,BenchmarkTest01429_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00955,BenchmarkTest00955_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02104,BenchmarkTest02104_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,No,High,Yes,Unsure
BenchmarkTest02580,BenchmarkTest02580_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00378,BenchmarkTest00378_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00645,BenchmarkTest00645_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,Medium,No,Unsure
BenchmarkTest01223,BenchmarkTest01223_cliproxy-qwen3-coder-plus.txt,xpathi,True,643,Vulnerable,No,High,Yes,Yes
BenchmarkTest00810,BenchmarkTest00810_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02400,BenchmarkTest02400_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00835,BenchmarkTest00835_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00544,BenchmarkTest00544_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01117,BenchmarkTest01117_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01376,BenchmarkTest01376_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02410,BenchmarkTest02410_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01588,BenchmarkTest01588_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00728,BenchmarkTest00728_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01657,BenchmarkTest01657_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00477,BenchmarkTest00477_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01035,BenchmarkTest01035_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00097,BenchmarkTest00097_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00588,BenchmarkTest00588_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01572,BenchmarkTest01572_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest02235,BenchmarkTest02235_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest01902,BenchmarkTest01902_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest00957,BenchmarkTest00957_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01618,BenchmarkTest01618_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02227,BenchmarkTest02227_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02224,BenchmarkTest02224_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00646,BenchmarkTest00646_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest00138,BenchmarkTest00138_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01350,BenchmarkTest01350_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01990,BenchmarkTest01990_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02109,BenchmarkTest02109_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00222,BenchmarkTest00222_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01497,BenchmarkTest01497_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest01034,BenchmarkTest01034_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00148,BenchmarkTest00148_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02112,BenchmarkTest02112_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest02593,BenchmarkTest02593_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00263,BenchmarkTest00263_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01262,BenchmarkTest01262_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01205,BenchmarkTest01205_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00807,BenchmarkTest00807_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01832,BenchmarkTest01832_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,No,High,Yes,Unsure
BenchmarkTest02129,BenchmarkTest02129_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00508,BenchmarkTest00508_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00694,BenchmarkTest00694_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,No,Medium,Yes,Unsure
BenchmarkTest00543,BenchmarkTest00543_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00375,BenchmarkTest00375_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00045,BenchmarkTest00045_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01662,BenchmarkTest01662_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02562,BenchmarkTest02562_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest02472,BenchmarkTest02472_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,No,High,Yes,Yes
BenchmarkTest00836,BenchmarkTest00836_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01032,BenchmarkTest01032_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest02233,BenchmarkTest02233_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest01507,BenchmarkTest01507_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02495,BenchmarkTest02495_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02468,BenchmarkTest02468_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01874,BenchmarkTest01874_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02579,BenchmarkTest02579_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01988,BenchmarkTest01988_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00044,BenchmarkTest00044_cliproxy-qwen3-coder-plus.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01734,BenchmarkTest01734_cliproxy-qwen3-coder-plus.txt,xpathi,True,643,Vulnerable,No,High,Yes,Yes
BenchmarkTest01215,BenchmarkTest01215_cliproxy-qwen3-coder-plus.txt,sqli,False,89,Safe,No,High,Yes,Yes
BenchmarkTest00842,BenchmarkTest00842_cliproxy-qwen3-coder-plus.txt,sqli,True,89,Vulnerable,Yes,High,No,No
BenchmarkTest01506,BenchmarkTest01506_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,Medium,No,Unsure
BenchmarkTest01345,BenchmarkTest01345_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest02317,BenchmarkTest02317_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01710,BenchmarkTest01710_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01903,BenchmarkTest01903_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01055,BenchmarkTest01055_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00360,BenchmarkTest00360_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest02131,BenchmarkTest02131_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00136,BenchmarkTest00136_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02045,BenchmarkTest02045_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest02276,BenchmarkTest02276_cliproxy-qwen3-coder-plus.txt,sqli,False,89,Safe,No,High,Yes,No
BenchmarkTest00144,BenchmarkTest00144_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00135,BenchmarkTest00135_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00800,BenchmarkTest00800_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01082,BenchmarkTest01082_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01087,BenchmarkTest01087_cliproxy-qwen3-coder-plus.txt,sqli,True,89,Vulnerable,No,High,Yes,Unsure
BenchmarkTest02376,BenchmarkTest02376_cliproxy-qwen3-coder-plus.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest02565,BenchmarkTest02565_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest00758,BenchmarkTest00758_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest02241,BenchmarkTest02241_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02204,BenchmarkTest02204_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01081,BenchmarkTest01081_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01665,BenchmarkTest01665_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00806,BenchmarkTest00806_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00624,BenchmarkTest00624_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Unsure
BenchmarkTest00063,BenchmarkTest00063_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01112,BenchmarkTest01112_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00719,BenchmarkTest00719_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,Medium,No,Unsure
BenchmarkTest00723,BenchmarkTest00723_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,Yes,High,No,No
BenchmarkTest01423,BenchmarkTest01423_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02569,BenchmarkTest02569_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest02591,BenchmarkTest02591_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02326,BenchmarkTest02326_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00715,BenchmarkTest00715_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00643,BenchmarkTest00643_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00459,BenchmarkTest00459_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest02032,BenchmarkTest02032_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00727,BenchmarkTest00727_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01047,BenchmarkTest01047_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01525,BenchmarkTest01525_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01498,BenchmarkTest01498_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Yes
BenchmarkTest02240,BenchmarkTest02240_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02409,BenchmarkTest02409_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01143,BenchmarkTest01143_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02166,BenchmarkTest02166_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00469,BenchmarkTest00469_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00626,BenchmarkTest00626_cliproxy-qwen3-coder-plus.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01708,BenchmarkTest01708_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02524,BenchmarkTest02524_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00028,BenchmarkTest00028_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01549,BenchmarkTest01549_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest01144,BenchmarkTest01144_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00380,BenchmarkTest00380_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01263,BenchmarkTest01263_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00276,BenchmarkTest00276_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01224,BenchmarkTest01224_cliproxy-qwen3-coder-plus.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest02100,BenchmarkTest02100_cliproxy-qwen3-coder-plus.txt,xpathi,True,643,Vulnerable,No,High,Yes,Yes
BenchmarkTest00788,BenchmarkTest00788_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,Unsure
BenchmarkTest00281,BenchmarkTest00281_cliproxy-qwen3-coder-plus.txt,xss,False,79,Safe,No,High,Yes,No
BenchmarkTest02352,BenchmarkTest02352_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest00199,BenchmarkTest00199_cliproxy-qwen3-coder-plus.txt,sqli,True,89,Vulnerable,No,High,Yes,Unsure
BenchmarkTest01561,BenchmarkTest01561_cliproxy-qwen3-coder-plus.txt,xpathi,True,643,Vulnerable,No,High,Yes,Yes
BenchmarkTest02130,BenchmarkTest02130_cliproxy-qwen3-coder-plus.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02167,BenchmarkTest02167_cliproxy-qwen3-coder-plus.txt,trustbound,True,501,Vulnerable,No,High,Yes,Yes
BenchmarkTest02465,BenchmarkTest02465_cliproxy-qwen3-coder-plus.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest01142,BenchmarkTest01142_cliproxy-qwen3-coder-plus.txt,trustbound,False,501,Safe,No,High,Yes,Yes
