test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00508,BenchmarkTest00508_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01146,BenchmarkTest01146_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest00835,BenchmarkTest00835_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,False,501,Safe,Yes,High,No,No
BenchmarkTest01454,BenchmarkTest01454_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest01145,BenchmarkTest01145_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest01205,BenchmarkTest01205_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest00759,BenchmarkTest00759_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00994,BenchmarkTest00994_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00253,BenchmarkTest00253_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest01206,BenchmarkTest01206_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01376,BenchmarkTest01376_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01549,BenchmarkTest01549_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00251,BenchmarkTest00251_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00755,BenchmarkTest00755_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,False,501,Safe,Yes,High,No,No
BenchmarkTest01548,BenchmarkTest01548_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01377,BenchmarkTest01377_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,False,501,Safe,Yes,High,No,No
BenchmarkTest01457,BenchmarkTest01457_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00325,BenchmarkTest00325_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00424,BenchmarkTest00424_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00756,BenchmarkTest00756_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01456,BenchmarkTest01456_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00836,BenchmarkTest00836_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00833,BenchmarkTest00833_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00098,BenchmarkTest00098_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00834,BenchmarkTest00834_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00323,BenchmarkTest00323_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest00425,BenchmarkTest00425_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00324,BenchmarkTest00324_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01300,BenchmarkTest01300_tngtech_deepseek-r1t2-chimera-free.txt,trustbound,False,501,Safe,Yes,High,No,No
