test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01479,BenchmarkTest01479_java_java.lang.security.audit.tainted-xpath-from-http-request.tainted-xpath-from-http-request_14_cliproxy:gemini-2.5-pro.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest01014,BenchmarkTest01014_java_java.lang.security.audit.tainted-xpath-from-http-request.tainted-xpath-from-http-request_7_cliproxy:gemini-2.5-pro.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest01316,BenchmarkTest01316_java_java.lang.security.audit.tainted-xpath-from-http-request.tainted-xpath-from-http-request_11_cliproxy:gemini-2.5-pro.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01224,BenchmarkTest01224_java_java.lang.security.audit.tainted-xpath-from-http-request.tainted-xpath-from-http-request_9_cliproxy:gemini-2.5-pro.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01632,BenchmarkTest01632_java_java.lang.security.audit.tainted-xpath-from-http-request.tainted-xpath-from-http-request_15_cliproxy:gemini-2.5-pro.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest01735,BenchmarkTest01735_java_java.lang.security.audit.tainted-xpath-from-http-request.tainted-xpath-from-http-request_18_cliproxy:gemini-2.5-pro.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest01894,BenchmarkTest01894_java_java.lang.security.audit.tainted-xpath-from-http-request.tainted-xpath-from-http-request_21_cliproxy:gemini-2.5-pro.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01736,BenchmarkTest01736_java_java.lang.security.audit.tainted-xpath-from-http-request.tainted-xpath-from-http-request_19_cliproxy:gemini-2.5-pro.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest00607,BenchmarkTest00607_java_java.lang.security.audit.tainted-xpath-from-http-request.tainted-xpath-from-http-request_5_cliproxy:gemini-2.5-pro.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01013,BenchmarkTest01013_java_java.lang.security.audit.tainted-xpath-from-http-request.tainted-xpath-from-http-request_6_cliproxy:gemini-2.5-pro.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest01734,BenchmarkTest01734_java_java.lang.security.audit.tainted-xpath-from-http-request.tainted-xpath-from-http-request_17_cliproxy:gemini-2.5-pro.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest02100,BenchmarkTest02100_java_java.lang.security.audit.tainted-xpath-from-http-request.tainted-xpath-from-http-request_22_cliproxy:gemini-2.5-pro.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest00117,BenchmarkTest00117_java_java.lang.security.audit.tainted-xpath-from-http-request.tainted-xpath-from-http-request_0_cliproxy:gemini-2.5-pro.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest00520,BenchmarkTest00520_java_java.lang.security.audit.tainted-xpath-from-http-request.tainted-xpath-from-http-request_4_cliproxy:gemini-2.5-pro.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest00118,BenchmarkTest00118_java_java.lang.security.audit.tainted-xpath-from-http-request.tainted-xpath-from-http-request_1_cliproxy:gemini-2.5-pro.txt,xpathi,False,643,Safe,Yes,High,No,No
BenchmarkTest00442,BenchmarkTest00442_java_java.lang.security.audit.tainted-xpath-from-http-request.tainted-xpath-from-http-request_3_cliproxy:gemini-2.5-pro.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01893,BenchmarkTest01893_java_java.lang.security.audit.tainted-xpath-from-http-request.tainted-xpath-from-http-request_20_cliproxy:gemini-2.5-pro.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest01225,BenchmarkTest01225_java_java.lang.security.audit.tainted-xpath-from-http-request.tainted-xpath-from-http-request_10_cliproxy:gemini-2.5-pro.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest02189,BenchmarkTest02189_java_java.lang.security.audit.tainted-xpath-from-http-request.tainted-xpath-from-http-request_23_cliproxy:gemini-2.5-pro.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01397,BenchmarkTest01397_java_java.lang.security.audit.tainted-xpath-from-http-request.tainted-xpath-from-http-request_12_cliproxy:gemini-2.5-pro.txt,xpathi,False,643,Safe,No,High,Yes,No
BenchmarkTest01478,BenchmarkTest01478_java_java.lang.security.audit.tainted-xpath-from-http-request.tainted-xpath-from-http-request_13_cliproxy:gemini-2.5-pro.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest00207,BenchmarkTest00207_java_java.lang.security.audit.tainted-xpath-from-http-request.tainted-xpath-from-http-request_2_cliproxy:gemini-2.5-pro.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01223,BenchmarkTest01223_java_java.lang.security.audit.tainted-xpath-from-http-request.tainted-xpath-from-http-request_8_cliproxy:gemini-2.5-pro.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01633,BenchmarkTest01633_java_java.lang.security.audit.tainted-xpath-from-http-request.tainted-xpath-from-http-request_16_cliproxy:gemini-2.5-pro.txt,xpathi,False,643,Safe,No,High,Yes,No
