test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01752,BenchmarkTest01752_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01239,BenchmarkTest01239_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00955,BenchmarkTest00955_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01985,BenchmarkTest01985_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00697,BenchmarkTest00697_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01408,BenchmarkTest01408_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00363,BenchmarkTest00363_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02109,BenchmarkTest02109_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00040,BenchmarkTest00040_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01496,BenchmarkTest01496_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01117,BenchmarkTest01117_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest02466,BenchmarkTest02466_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01642,BenchmarkTest01642_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00953,BenchmarkTest00953_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01034,BenchmarkTest01034_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02377,BenchmarkTest02377_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest02554,BenchmarkTest02554_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02382,BenchmarkTest02382_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00950,BenchmarkTest00950_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00458,BenchmarkTest00458_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01157,BenchmarkTest01157_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00262,BenchmarkTest00262_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00956,BenchmarkTest00956_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00624,BenchmarkTest00624_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01572,BenchmarkTest01572_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00061,BenchmarkTest00061_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01499,BenchmarkTest01499_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01331,BenchmarkTest01331_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00952,BenchmarkTest00952_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02202,BenchmarkTest02202_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01328,BenchmarkTest01328_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00131,BenchmarkTest00131_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00045,BenchmarkTest00045_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01111,BenchmarkTest01111_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01989,BenchmarkTest01989_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01116,BenchmarkTest01116_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00132,BenchmarkTest00132_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01744,BenchmarkTest01744_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00699,BenchmarkTest00699_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest00526,BenchmarkTest00526_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00625,BenchmarkTest00625_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01113,BenchmarkTest01113_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01155,BenchmarkTest01155_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01571,BenchmarkTest01571_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01403,BenchmarkTest01403_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00949,BenchmarkTest00949_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01747,BenchmarkTest01747_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01161,BenchmarkTest01161_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00700,BenchmarkTest00700_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02556,BenchmarkTest02556_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00219,BenchmarkTest00219_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00028,BenchmarkTest00028_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02027,BenchmarkTest02027_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01233,BenchmarkTest01233_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01031,BenchmarkTest01031_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00133,BenchmarkTest00133_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01026,BenchmarkTest01026_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01035,BenchmarkTest01035_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01240,BenchmarkTest01240_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest02464,BenchmarkTest02464_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01237,BenchmarkTest01237_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest02028,BenchmarkTest02028_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,No
BenchmarkTest01839,BenchmarkTest01839_cliproxy-gemini-2.5-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01990,BenchmarkTest01990_cliproxy-gemini-2.5-flash.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
