test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest02608,BenchmarkTest02608_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01658,BenchmarkTest01658_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02240,BenchmarkTest02240_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,Yes,Medium,No,No
BenchmarkTest01506,BenchmarkTest01506_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02480,BenchmarkTest02480_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00554,BenchmarkTest00554_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02315,BenchmarkTest02315_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00715,BenchmarkTest00715_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01925,BenchmarkTest01925_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02054,BenchmarkTest02054_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00822,BenchmarkTest00822_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00281,BenchmarkTest00281_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,Yes,Medium,No,No
BenchmarkTest01055,BenchmarkTest01055_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02136,BenchmarkTest02136_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01437,BenchmarkTest01437_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00014,BenchmarkTest00014_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00719,BenchmarkTest00719_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01258,BenchmarkTest01258_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00384,BenchmarkTest00384_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01177,BenchmarkTest01177_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02129,BenchmarkTest02129_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01337,BenchmarkTest01337_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00806,BenchmarkTest00806_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01428,BenchmarkTest01428_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00280,BenchmarkTest00280_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01419,BenchmarkTest01419_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00279,BenchmarkTest00279_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01590,BenchmarkTest01590_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02489,BenchmarkTest02489_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00047,BenchmarkTest00047_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00721,BenchmarkTest00721_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00393,BenchmarkTest00393_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00808,BenchmarkTest00808_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00157,BenchmarkTest00157_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02128,BenchmarkTest02128_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02481,BenchmarkTest02481_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01921,BenchmarkTest01921_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00048,BenchmarkTest00048_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02329,BenchmarkTest02329_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01507,BenchmarkTest01507_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01588,BenchmarkTest01588_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01510,BenchmarkTest01510_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02584,BenchmarkTest02584_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01049,BenchmarkTest01049_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02319,BenchmarkTest02319_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01050,BenchmarkTest01050_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01418,BenchmarkTest01418_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01596,BenchmarkTest01596_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00544,BenchmarkTest00544_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01252,BenchmarkTest01252_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01919,BenchmarkTest01919_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02241,BenchmarkTest02241_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00151,BenchmarkTest00151_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00387,BenchmarkTest00387_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01923,BenchmarkTest01923_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00030,BenchmarkTest00030_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00478,BenchmarkTest00478_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01176,BenchmarkTest01176_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest02322,BenchmarkTest02322_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00711,BenchmarkTest00711_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02487,BenchmarkTest02487_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01052,BenchmarkTest01052_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest00802,BenchmarkTest00802_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00290,BenchmarkTest00290_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00013,BenchmarkTest00013_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02579,BenchmarkTest02579_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02234,BenchmarkTest02234_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01666,BenchmarkTest01666_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01426,BenchmarkTest01426_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01505,BenchmarkTest01505_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00651,BenchmarkTest00651_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00049,BenchmarkTest00049_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01665,BenchmarkTest01665_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00144,BenchmarkTest00144_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02324,BenchmarkTest02324_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00156,BenchmarkTest00156_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02407,BenchmarkTest02407_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02395,BenchmarkTest02395_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00813,BenchmarkTest00813_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01173,BenchmarkTest01173_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00382,BenchmarkTest00382_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest02133,BenchmarkTest02133_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00492,BenchmarkTest00492_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest00810,BenchmarkTest00810_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
BenchmarkTest01918,BenchmarkTest01918_cliproxy-claude-sonnet-4-5-thinking.txt,xss,False,79,Safe,No,High,Yes,Yes
BenchmarkTest01284,BenchmarkTest01284_cliproxy-claude-sonnet-4-5-thinking.txt,xss,True,79,Vulnerable,Yes,High,No,No
