test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01286,BenchmarkTest01286_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02518,BenchmarkTest02518_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01361,BenchmarkTest01361_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01530,BenchmarkTest01530_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02070,BenchmarkTest02070_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest02244,BenchmarkTest02244_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01270,BenchmarkTest01270_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01693,BenchmarkTest01693_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01600,BenchmarkTest01600_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00159,BenchmarkTest00159_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01533,BenchmarkTest01533_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00576,BenchmarkTest00576_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01065,BenchmarkTest01065_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02068,BenchmarkTest02068_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest00909,BenchmarkTest00909_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02513,BenchmarkTest02513_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01443,BenchmarkTest01443_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01365,BenchmarkTest01365_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01194,BenchmarkTest01194_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00295,BenchmarkTest00295_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00968,BenchmarkTest00968_cliproxy-claude-sonnet-4-5-thinking.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
