project_slug,alert_number,cve_id,filename,is_vulnerable
perwendel__spark_CVE-2016-9177_2.5.1,9,CVE-2016-9177,vulnerability_java_path-injection_9.txt,True
perwendel__spark_CVE-2016-9177_2.5.1,8,CVE-2016-9177,vulnerability_java_path-injection_8.txt,True
perwendel__spark_CVE-2016-9177_2.5.1,3,CVE-2016-9177,vulnerability_java_path-injection_3.txt,True
perwendel__spark_CVE-2016-9177_2.5.1,2,CVE-2016-9177,vulnerability_java_path-injection_2.txt,True
perwendel__spark_CVE-2016-9177_2.5.1,1,CVE-2016-9177,vulnerability_java_path-injection_1.txt,True
perwendel__spark_CVE-2016-9177_2.5.1,5,CVE-2016-9177,vulnerability_java_path-injection_5.txt,True
perwendel__spark_CVE-2016-9177_2.5.1,4,CVE-2016-9177,vulnerability_java_path-injection_4.txt,True
perwendel__spark_CVE-2016-9177_2.5.1,6,CVE-2016-9177,vulnerability_java_path-injection_6.txt,True
perwendel__spark_CVE-2016-9177_2.5.1,7,CVE-2016-9177,vulnerability_java_path-injection_7.txt,True
perwendel__spark_CVE-2016-9177_2.5.1,12,CVE-2016-9177,vulnerability_java_path-injection_12.txt,False
perwendel__spark_CVE-2016-9177_2.5.1,10,CVE-2016-9177,vulnerability_java_path-injection_10.txt,True
perwendel__spark_CVE-2016-9177_2.5.1,11,CVE-2016-9177,vulnerability_java_path-injection_11.txt,True
undertow-io__undertow_CVE-2014-7816_1.0.16.Final,3,CVE-2014-7816,vulnerability_java_path-injection_3.txt,False
undertow-io__undertow_CVE-2014-7816_1.0.16.Final,2,CVE-2014-7816,vulnerability_java_path-injection_2.txt,True
undertow-io__undertow_CVE-2014-7816_1.0.16.Final,1,CVE-2014-7816,vulnerability_java_path-injection_1.txt,True
jeremylong__DependencyCheck_CVE-2018-12036_3.1.2,6,CVE-2018-12036,vulnerability_java_zipslip_6.txt,True
jeremylong__DependencyCheck_CVE-2018-12036_3.1.2,4,CVE-2018-12036,vulnerability_java_zipslip_4.txt,True
jeremylong__DependencyCheck_CVE-2018-12036_3.1.2,5,CVE-2018-12036,vulnerability_java_zipslip_5.txt,True
jeremylong__DependencyCheck_CVE-2018-12036_3.1.2,2,CVE-2018-12036,vulnerability_java_zipslip_2.txt,True
jeremylong__DependencyCheck_CVE-2018-12036_3.1.2,3,CVE-2018-12036,vulnerability_java_zipslip_3.txt,True
jeremylong__DependencyCheck_CVE-2018-12036_3.1.2,1,CVE-2018-12036,vulnerability_java_path-injection_1.txt,False
zeroturnaround__zt-zip_CVE-2018-1002201_1.12,4,CVE-2018-1002201,vulnerability_java_zipslip_4.txt,True
zeroturnaround__zt-zip_CVE-2018-1002201_1.12,5,CVE-2018-1002201,vulnerability_java_zipslip_5.txt,False
zeroturnaround__zt-zip_CVE-2018-1002201_1.12,1,CVE-2018-1002201,vulnerability_java_zipslip_1.txt,True
zeroturnaround__zt-zip_CVE-2018-1002201_1.12,2,CVE-2018-1002201,vulnerability_java_zipslip_2.txt,True
zeroturnaround__zt-zip_CVE-2018-1002201_1.12,3,CVE-2018-1002201,vulnerability_java_zipslip_3.txt,True
hapifhir__org.hl7.fhir.core_CVE-2023-28465_5.6.105,1,CVE-2023-28465,vulnerability_java_zipslip_1.txt,True
hapifhir__org.hl7.fhir.core_CVE-2023-28465_5.6.105,2,CVE-2023-28465,vulnerability_java_zipslip_2.txt,False
hapifhir__org.hl7.fhir.core_CVE-2023-28465_5.6.105,3,CVE-2023-28465,vulnerability_java_zipslip_3.txt,False
apache__jspwiki_CVE-2022-46907_2.11.3,4,CVE-2022-46907,vulnerability_java_xss_4.txt,False
apache__jspwiki_CVE-2022-46907_2.11.3,5,CVE-2022-46907,vulnerability_java_xss_5.txt,False
apache__jspwiki_CVE-2022-46907_2.11.3,7,CVE-2022-46907,vulnerability_java_xss_7.txt,False
apache__jspwiki_CVE-2022-46907_2.11.3,6,CVE-2022-46907,vulnerability_java_xss_6.txt,False
apache__jspwiki_CVE-2022-46907_2.11.3,2,CVE-2022-46907,vulnerability_java_xss_2.txt,False
apache__jspwiki_CVE-2022-46907_2.11.3,3,CVE-2022-46907,vulnerability_java_xss_3.txt,False
apache__jspwiki_CVE-2022-46907_2.11.3,1,CVE-2022-46907,vulnerability_java_xss_1.txt,False
apache__jspwiki_CVE-2022-46907_2.11.3,10,CVE-2022-46907,vulnerability_java_xss_10.txt,False
apache__jspwiki_CVE-2022-46907_2.11.3,8,CVE-2022-46907,vulnerability_java_xss_8.txt,False
apache__jspwiki_CVE-2022-46907_2.11.3,9,CVE-2022-46907,vulnerability_java_xss_9.txt,False
keycloak__keycloak_CVE-2022-4361_21.1.1,4,CVE-2022-4361,vulnerability_java_xss_4.txt,False
keycloak__keycloak_CVE-2022-4361_21.1.1,5,CVE-2022-4361,vulnerability_java_xss_5.txt,False
keycloak__keycloak_CVE-2022-4361_21.1.1,7,CVE-2022-4361,vulnerability_java_xss_7.txt,False
keycloak__keycloak_CVE-2022-4361_21.1.1,6,CVE-2022-4361,vulnerability_java_xss_6.txt,False
keycloak__keycloak_CVE-2022-4361_21.1.1,2,CVE-2022-4361,vulnerability_java_xss_2.txt,False
keycloak__keycloak_CVE-2022-4361_21.1.1,3,CVE-2022-4361,vulnerability_java_xss_3.txt,False
keycloak__keycloak_CVE-2022-4361_21.1.1,1,CVE-2022-4361,vulnerability_java_xss_1.txt,False
keycloak__keycloak_CVE-2022-4361_21.1.1,19,CVE-2022-4361,vulnerability_java_xss_19.txt,False
keycloak__keycloak_CVE-2022-4361_21.1.1,18,CVE-2022-4361,vulnerability_java_xss_18.txt,False
keycloak__keycloak_CVE-2022-4361_21.1.1,13,CVE-2022-4361,vulnerability_java_xss_13.txt,False
