test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00297,BenchmarkTest00297_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00163,BenchmarkTest00163_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00082,BenchmarkTest00082_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02602,BenchmarkTest02602_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01355,BenchmarkTest01355_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01273,BenchmarkTest01273_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02417,BenchmarkTest02417_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01277,BenchmarkTest01277_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00168,BenchmarkTest00168_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01131,BenchmarkTest01131_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02038,BenchmarkTest02038_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00653,BenchmarkTest00653_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01278,BenchmarkTest01278_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00165,BenchmarkTest00165_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00068,BenchmarkTest00068_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01857,BenchmarkTest01857_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00230,BenchmarkTest00230_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00399,BenchmarkTest00399_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00162,BenchmarkTest00162_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01276,BenchmarkTest01276_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01274,BenchmarkTest01274_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00237,BenchmarkTest00237_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01132,BenchmarkTest01132_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01356,BenchmarkTest01356_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00083,BenchmarkTest00083_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01842,BenchmarkTest01842_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02604,BenchmarkTest02604_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00400,BenchmarkTest00400_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01127,BenchmarkTest01127_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01785,BenchmarkTest01785_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02040,BenchmarkTest02040_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00960,BenchmarkTest00960_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00563,BenchmarkTest00563_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02140,BenchmarkTest02140_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02415,BenchmarkTest02415_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02426,BenchmarkTest02426_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00296,BenchmarkTest00296_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01648,BenchmarkTest01648_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01931,BenchmarkTest01931_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00971,BenchmarkTest00971_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00564,BenchmarkTest00564_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02473,BenchmarkTest02473_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02502,BenchmarkTest02502_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02420,BenchmarkTest02420_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02423,BenchmarkTest02423_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02337,BenchmarkTest02337_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00023,BenchmarkTest00023_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01783,BenchmarkTest01783_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02702,BenchmarkTest02702_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02506,BenchmarkTest02506_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00397,BenchmarkTest00397_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02497,BenchmarkTest02497_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00236,BenchmarkTest00236_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00483,BenchmarkTest00483_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01680,BenchmarkTest01680_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01602,BenchmarkTest01602_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02062,BenchmarkTest02062_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02606,BenchmarkTest02606_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01130,BenchmarkTest01130_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02063,BenchmarkTest02063_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00487,BenchmarkTest00487_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00488,BenchmarkTest00488_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02004,BenchmarkTest02004_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00086,BenchmarkTest00086_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01434,BenchmarkTest01434_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01358,BenchmarkTest01358_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01999,BenchmarkTest01999_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00733,BenchmarkTest00733_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00080,BenchmarkTest00080_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00167,BenchmarkTest00167_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01787,BenchmarkTest01787_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02705,BenchmarkTest02705_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00652,BenchmarkTest00652_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02422,BenchmarkTest02422_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02708,BenchmarkTest02708_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00369,BenchmarkTest00369_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01788,BenchmarkTest01788_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01279,BenchmarkTest01279_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01858,BenchmarkTest01858_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00067,BenchmarkTest00067_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01781,BenchmarkTest01781_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01992,BenchmarkTest01992_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00490,BenchmarkTest00490_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02706,BenchmarkTest02706_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01272,BenchmarkTest01272_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01271,BenchmarkTest01271_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00231,BenchmarkTest00231_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01119,BenchmarkTest01119_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00081,BenchmarkTest00081_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01786,BenchmarkTest01786_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00085,BenchmarkTest00085_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02704,BenchmarkTest02704_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02209,BenchmarkTest02209_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00899,BenchmarkTest00899_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01932,BenchmarkTest01932_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01128,BenchmarkTest01128_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02001,BenchmarkTest02001_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02500,BenchmarkTest02500_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01058,BenchmarkTest01058_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00066,BenchmarkTest00066_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01679,BenchmarkTest01679_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01435,BenchmarkTest01435_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00561,BenchmarkTest00561_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00901,BenchmarkTest00901_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01275,BenchmarkTest01275_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00485,BenchmarkTest00485_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02002,BenchmarkTest02002_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00078,BenchmarkTest00078_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01163,BenchmarkTest01163_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02501,BenchmarkTest02501_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01354,BenchmarkTest01354_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01060,BenchmarkTest01060_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01675,BenchmarkTest01675_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02138,BenchmarkTest02138_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00140,BenchmarkTest00140_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00560,BenchmarkTest00560_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02000,BenchmarkTest02000_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01681,BenchmarkTest01681_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02700,BenchmarkTest02700_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02424,BenchmarkTest02424_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00819,BenchmarkTest00819_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00233,BenchmarkTest00233_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02504,BenchmarkTest02504_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00160,BenchmarkTest00160_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02338,BenchmarkTest02338_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01910,BenchmarkTest01910_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02605,BenchmarkTest02605_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00347,BenchmarkTest00347_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00484,BenchmarkTest00484_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00974,BenchmarkTest00974_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01433,BenchmarkTest01433_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02505,BenchmarkTest02505_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00166,BenchmarkTest00166_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00461,BenchmarkTest00461_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01431,BenchmarkTest01431_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00902,BenchmarkTest00902_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01432,BenchmarkTest01432_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01853,BenchmarkTest01853_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02141,BenchmarkTest02141_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02416,BenchmarkTest02416_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01854,BenchmarkTest01854_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01782,BenchmarkTest01782_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01575,BenchmarkTest01575_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01678,BenchmarkTest01678_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00702,BenchmarkTest00702_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00079,BenchmarkTest00079_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00973,BenchmarkTest00973_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02421,BenchmarkTest02421_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00482,BenchmarkTest00482_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02117,BenchmarkTest02117_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02139,BenchmarkTest02139_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00972,BenchmarkTest00972_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02245,BenchmarkTest02245_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01930,BenchmarkTest01930_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02499,BenchmarkTest02499_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00240,BenchmarkTest00240_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00238,BenchmarkTest00238_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01859,BenchmarkTest01859_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01183,BenchmarkTest01183_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01676,BenchmarkTest01676_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01784,BenchmarkTest01784_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00235,BenchmarkTest00235_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01603,BenchmarkTest01603_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02503,BenchmarkTest02503_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00975,BenchmarkTest00975_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00164,BenchmarkTest00164_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00976,BenchmarkTest00976_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01843,BenchmarkTest01843_cliproxy-gemini-3-pro-preview.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
