test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00021,BenchmarkTest00021_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01492,BenchmarkTest01492_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest01569,BenchmarkTest01569_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest02472,BenchmarkTest02472_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01490,BenchmarkTest01490_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01755,BenchmarkTest01755_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,Yes,High,No,No
BenchmarkTest00948,BenchmarkTest00948_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest00947,BenchmarkTest00947_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest00861,BenchmarkTest00861_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,Yes,High,No,No
BenchmarkTest01832,BenchmarkTest01832_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01402,BenchmarkTest01402_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest02306,BenchmarkTest02306_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01743,BenchmarkTest01743_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,Yes,High,No,No
BenchmarkTest00138,BenchmarkTest00138_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest02376,BenchmarkTest02376_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest00012,BenchmarkTest00012_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01831,BenchmarkTest01831_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest00044,BenchmarkTest00044_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest00630,BenchmarkTest00630_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01154,BenchmarkTest01154_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest01756,BenchmarkTest01756_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest00694,BenchmarkTest00694_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,,High,No,No
BenchmarkTest01327,BenchmarkTest01327_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,No,High,Yes,Yes
BenchmarkTest01242,BenchmarkTest01242_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest02037,BenchmarkTest02037_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest02196,BenchmarkTest02196_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest00959,BenchmarkTest00959_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01243,BenchmarkTest01243_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest02116,BenchmarkTest02116_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest00530,BenchmarkTest00530_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest01023,BenchmarkTest01023_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01903,BenchmarkTest01903_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest01754,BenchmarkTest01754_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,Yes,High,No,No
BenchmarkTest02208,BenchmarkTest02208_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest02571,BenchmarkTest02571_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest02025,BenchmarkTest02025_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest01753,BenchmarkTest01753_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,Yes,High,No,No
BenchmarkTest01568,BenchmarkTest01568_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01501,BenchmarkTest01501_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01491,BenchmarkTest01491_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest01241,BenchmarkTest01241_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01326,BenchmarkTest01326_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
BenchmarkTest01024,BenchmarkTest01024_cliproxy-gpt-5.1.txt,ldapi,False,90,Safe,No,High,Yes,No
BenchmarkTest02299,BenchmarkTest02299_cliproxy-gpt-5.1.txt,ldapi,True,90,Vulnerable,Yes,High,No,No
