test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01683,BenchmarkTest01683_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest02339,BenchmarkTest02339_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00977,BenchmarkTest00977_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00821,BenchmarkTest00821_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest02507,BenchmarkTest02507_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01789,BenchmarkTest01789_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01186,BenchmarkTest01186_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01280,BenchmarkTest01280_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00903,BenchmarkTest00903_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00348,BenchmarkTest00348_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01187,BenchmarkTest01187_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest02005,BenchmarkTest02005_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01521,BenchmarkTest01521_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01185,BenchmarkTest01185_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00241,BenchmarkTest00241_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01282,BenchmarkTest01282_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01861,BenchmarkTest01861_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest02710,BenchmarkTest02710_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01061,BenchmarkTest01061_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00087,BenchmarkTest00087_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00820,BenchmarkTest00820_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00170,BenchmarkTest00170_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00169,BenchmarkTest00169_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00300,BenchmarkTest00300_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01283,BenchmarkTest01283_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00403,BenchmarkTest00403_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00565,BenchmarkTest00565_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01134,BenchmarkTest01134_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest02709,BenchmarkTest02709_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01682,BenchmarkTest01682_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest02142,BenchmarkTest02142_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00736,BenchmarkTest00736_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest02427,BenchmarkTest02427_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00491,BenchmarkTest00491_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest01281,BenchmarkTest01281_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
BenchmarkTest00566,BenchmarkTest00566_cliproxy-gemini-3-pro-preview.txt,securecookie,True,614,Vulnerable,Yes,High,No,No
