test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest02189,BenchmarkTest02189_cliproxy-claude-opus-4-6-thinking.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest02100,BenchmarkTest02100_cliproxy-claude-opus-4-6-thinking.txt,xpathi,True,643,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01316,BenchmarkTest01316_cliproxy-claude-opus-4-6-thinking.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest00207,BenchmarkTest00207_cliproxy-claude-opus-4-6-thinking.txt,xpathi,True,643,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01894,BenchmarkTest01894_cliproxy-claude-opus-4-6-thinking.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01225,BenchmarkTest01225_cliproxy-claude-opus-4-6-thinking.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest01893,BenchmarkTest01893_cliproxy-claude-opus-4-6-thinking.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest00117,BenchmarkTest00117_cliproxy-claude-opus-4-6-thinking.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest01735,BenchmarkTest01735_cliproxy-claude-opus-4-6-thinking.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest01478,BenchmarkTest01478_cliproxy-claude-opus-4-6-thinking.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01013,BenchmarkTest01013_cliproxy-claude-opus-4-6-thinking.txt,xpathi,False,643,Safe,Yes,Medium,No,No
BenchmarkTest01734,BenchmarkTest01734_cliproxy-claude-opus-4-6-thinking.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest00118,BenchmarkTest00118_cliproxy-claude-opus-4-6-thinking.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest01224,BenchmarkTest01224_cliproxy-claude-opus-4-6-thinking.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest00520,BenchmarkTest00520_cliproxy-claude-opus-4-6-thinking.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest00442,BenchmarkTest00442_cliproxy-claude-opus-4-6-thinking.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01397,BenchmarkTest01397_cliproxy-claude-opus-4-6-thinking.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest01479,BenchmarkTest01479_cliproxy-claude-opus-4-6-thinking.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest01014,BenchmarkTest01014_cliproxy-claude-opus-4-6-thinking.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest01633,BenchmarkTest01633_cliproxy-claude-opus-4-6-thinking.txt,xpathi,False,643,Safe,Yes,Medium,No,No
BenchmarkTest00607,BenchmarkTest00607_cliproxy-claude-opus-4-6-thinking.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01632,BenchmarkTest01632_cliproxy-claude-opus-4-6-thinking.txt,xpathi,False,643,Safe,No,High,Yes,Yes
BenchmarkTest01736,BenchmarkTest01736_cliproxy-claude-opus-4-6-thinking.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
BenchmarkTest01223,BenchmarkTest01223_cliproxy-claude-opus-4-6-thinking.txt,xpathi,True,643,Vulnerable,Yes,High,No,No
