test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00327,BenchmarkTest00327_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01455,BenchmarkTest01455_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01876,BenchmarkTest01876_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00756,BenchmarkTest00756_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00993,BenchmarkTest00993_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,Yes,High,No,No
BenchmarkTest01711,BenchmarkTest01711_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00834,BenchmarkTest00834_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest02262,BenchmarkTest02262_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,No,High,No,Yes
BenchmarkTest02524,BenchmarkTest02524_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest02447,BenchmarkTest02447_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,Yes,High,No,No
BenchmarkTest01300,BenchmarkTest01300_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01145,BenchmarkTest01145_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,Yes,High,No,No
BenchmarkTest01456,BenchmarkTest01456_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00425,BenchmarkTest00425_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest02086,BenchmarkTest02086_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,Yes,High,No,No
BenchmarkTest01958,BenchmarkTest01958_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01710,BenchmarkTest01710_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00835,BenchmarkTest00835_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,Yes,High,No,No
BenchmarkTest01960,BenchmarkTest01960_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01376,BenchmarkTest01376_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest02016,BenchmarkTest02016_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00323,BenchmarkTest00323_cliproxy-qwen3-coder-flash.txt,trustbound,False,501,Safe,Yes,High,No,No
BenchmarkTest01618,BenchmarkTest01618_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01547,BenchmarkTest01547_cliproxy-qwen3-coder-flash.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
