test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01300,BenchmarkTest01300_cliproxy-gpt-5.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest02166,BenchmarkTest02166_cliproxy-gpt-5.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest01205,BenchmarkTest01205_cliproxy-gpt-5.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest01549,BenchmarkTest01549_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01618,BenchmarkTest01618_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00834,BenchmarkTest00834_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest02168,BenchmarkTest02168_cliproxy-gpt-5.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01455,BenchmarkTest01455_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest02525,BenchmarkTest02525_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest02016,BenchmarkTest02016_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest02084,BenchmarkTest02084_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01873,BenchmarkTest01873_cliproxy-gpt-5.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest00508,BenchmarkTest00508_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest02447,BenchmarkTest02447_cliproxy-gpt-5.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest02526,BenchmarkTest02526_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,Medium,No,Yes
BenchmarkTest01876,BenchmarkTest01876_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01456,BenchmarkTest01456_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest02085,BenchmarkTest02085_cliproxy-gpt-5.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest02623,BenchmarkTest02623_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest02262,BenchmarkTest02262_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,Medium,No,Yes
BenchmarkTest01547,BenchmarkTest01547_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01454,BenchmarkTest01454_cliproxy-gpt-5.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest00835,BenchmarkTest00835_cliproxy-gpt-5.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest00098,BenchmarkTest00098_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01958,BenchmarkTest01958_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01377,BenchmarkTest01377_cliproxy-gpt-5.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest01206,BenchmarkTest01206_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00099,BenchmarkTest00099_cliproxy-gpt-5.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest02086,BenchmarkTest02086_cliproxy-gpt-5.txt,trustbound,False,501,Safe,No,High,Yes,No
BenchmarkTest00251,BenchmarkTest00251_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest01711,BenchmarkTest01711_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00758,BenchmarkTest00758_cliproxy-gpt-5.txt,trustbound,False,501,Safe,No,High,Yes,Yes
BenchmarkTest01548,BenchmarkTest01548_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
BenchmarkTest00833,BenchmarkTest00833_cliproxy-gpt-5.txt,trustbound,True,501,Vulnerable,Yes,High,No,No
