test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest00090,BenchmarkTest00090_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01362,BenchmarkTest01362_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01445,BenchmarkTest01445_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02699,BenchmarkTest02699_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest02068,BenchmarkTest02068_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest01795,BenchmarkTest01795_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,Yes,High,No,No
BenchmarkTest01691,BenchmarkTest01691_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00968,BenchmarkTest00968_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01685,BenchmarkTest01685_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest01353,BenchmarkTest01353_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest00739,BenchmarkTest00739_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest02341,BenchmarkTest02341_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest01444,BenchmarkTest01444_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,Yes
BenchmarkTest02515,BenchmarkTest02515_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,No,Medium,Yes,Unsure
BenchmarkTest01944,BenchmarkTest01944_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
BenchmarkTest00177,BenchmarkTest00177_cliproxy-gpt-5.1.txt,cmdi,False,78,Safe,No,High,Yes,No
BenchmarkTest02430,BenchmarkTest02430_cliproxy-gpt-5.1.txt,cmdi,True,78,Vulnerable,Yes,High,No,No
