test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest02420,BenchmarkTest02420_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02062,BenchmarkTest02062_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01502,BenchmarkTest01502_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00299,BenchmarkTest00299_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01677,BenchmarkTest01677_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02703,BenchmarkTest02703_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02338,BenchmarkTest02338_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest02001,BenchmarkTest02001_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01431,BenchmarkTest01431_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00232,BenchmarkTest00232_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01783,BenchmarkTest01783_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01648,BenchmarkTest01648_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01272,BenchmarkTest01272_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest01678,BenchmarkTest01678_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
BenchmarkTest00297,BenchmarkTest00297_cliproxy-qwen3-coder-plus.txt,weakrand,True,330,Vulnerable,Yes,High,No,No
