test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01111,BenchmarkTest01111_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01034,BenchmarkTest01034_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00264,BenchmarkTest00264_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01834,BenchmarkTest01834_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,Yes,Medium,No,No
BenchmarkTest01745,BenchmarkTest01745_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02664,BenchmarkTest02664_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00131,BenchmarkTest00131_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01643,BenchmarkTest01643_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00011,BenchmarkTest00011_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01158,BenchmarkTest01158_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01642,BenchmarkTest01642_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02559,BenchmarkTest02559_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01234,BenchmarkTest01234_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02555,BenchmarkTest02555_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02034,BenchmarkTest02034_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00061,BenchmarkTest00061_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01112,BenchmarkTest01112_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02667,BenchmarkTest02667_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,Yes,Medium,No,No
BenchmarkTest00788,BenchmarkTest00788_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01499,BenchmarkTest01499_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00361,BenchmarkTest00361_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest02201,BenchmarkTest02201_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest00624,BenchmarkTest00624_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest01115,BenchmarkTest01115_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01752,BenchmarkTest01752_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
BenchmarkTest01989,BenchmarkTest01989_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00949,BenchmarkTest00949_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest00698,BenchmarkTest00698_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01238,BenchmarkTest01238_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,True,22,Vulnerable,No,Medium,Yes,Yes
BenchmarkTest02202,BenchmarkTest02202_cliproxy-claude-opus-4-6-thinking.txt,pathtraver,False,22,Safe,No,High,Yes,Yes
