test_name,response_file,ground_truth_category,ground_truth_is_vulnerable,ground_truth_cwe,ground_truth_expected,llm_Attack Feasible?,llm_Confidence,llm_False Positive,llm_Sanitization Found?
BenchmarkTest01744,BenchmarkTest01744_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00952,BenchmarkTest00952_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00862,BenchmarkTest00862_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest02470,BenchmarkTest02470_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00956,BenchmarkTest00956_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01231,BenchmarkTest01231_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest02664,BenchmarkTest02664_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01746,BenchmarkTest01746_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00064,BenchmarkTest00064_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest00218,BenchmarkTest00218_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,No,High,Yes,No
BenchmarkTest00028,BenchmarkTest00028_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00458,BenchmarkTest00458_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest02568,BenchmarkTest02568_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest02560,BenchmarkTest02560_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01985,BenchmarkTest01985_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01330,BenchmarkTest01330_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01403,BenchmarkTest01403_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01495,BenchmarkTest01495_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest01157,BenchmarkTest01157_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00131,BenchmarkTest00131_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01030,BenchmarkTest01030_cliproxy-qwen3-coder-flash.txt,pathtraver,False,22,Safe,Yes,High,No,No
BenchmarkTest01032,BenchmarkTest01032_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest00627,BenchmarkTest00627_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
BenchmarkTest02469,BenchmarkTest02469_cliproxy-qwen3-coder-flash.txt,pathtraver,True,22,Vulnerable,Yes,High,No,No
